date,city,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,wind_speed_max,weather_code,forecast_snapshot,created_at,updated_at
2026-06-09,Gurugram,42.3,29.5,36.1,0.0,0.0,21.0,1,"{""time"": [""2026-06-09"", ""2026-06-10"", ""2026-06-11"", ""2026-06-12"", ""2026-06-13"", ""2026-06-14"", ""2026-06-15""], ""temperature_2m_max"": [42.3, 42.3, 36.8, 34.0, 34.4, 37.3, 37.0], ""temperature_2m_min"": [29.5, 30.7, 28.4, 23.3, 24.6, 26.2, 26.2], ""precipitation_sum"": [0.0, 0.3, 0.9, 2.4, 3.3, 0.1, 1.6], ""weather_code"": [1, 51, 53, 55, 80, 51, 53]}",2026-06-14 17:18:35,2026-06-14 17:18:40
2026-06-10,Gurugram,42.3,30.7,36.5,0.3,0.3,21.2,51,"{""time"": [""2026-06-10"", ""2026-06-11"", ""2026-06-12"", ""2026-06-13"", ""2026-06-14"", ""2026-06-15"", ""2026-06-16""], ""temperature_2m_max"": [42.3, 36.8, 34.0, 34.4, 37.3, 37.0, 38.3], ""temperature_2m_min"": [30.7, 28.4, 23.3, 24.6, 26.2, 26.2, 25.9], ""precipitation_sum"": [0.3, 0.9, 2.4, 3.3, 0.1, 1.6, 2.5], ""weather_code"": [51, 53, 55, 80, 51, 53, 55]}",2026-06-14 17:18:35,2026-06-14 17:18:42
2026-06-11,Gurugram,36.8,28.4,33.2,0.9,0.9,21.1,53,"{""time"": [""2026-06-11"", ""2026-06-12"", ""2026-06-13"", ""2026-06-14"", ""2026-06-15"", ""2026-06-16"", ""2026-06-17""], ""temperature_2m_max"": [36.8, 34.0, 34.4, 37.3, 37.0, 38.3, 39.2], ""temperature_2m_min"": [28.4, 23.3, 24.6, 26.2, 26.2, 25.9, 27.0], ""precipitation_sum"": [0.9, 2.4, 3.3, 0.1, 1.6, 2.5, 0.0], ""weather_code"": [53, 55, 80, 51, 53, 55, 1]}",2026-06-14 17:18:35,2026-06-14 17:18:43
2026-06-12,Gurugram,34.0,23.3,28.4,2.4,2.4,26.1,55,"{""time"": [""2026-06-12"", ""2026-06-13"", ""2026-06-14"", ""2026-06-15"", ""2026-06-16"", ""2026-06-17"", ""2026-06-18""], ""temperature_2m_max"": [34.0, 34.4, 37.3, 37.0, 38.3, 39.2, 39.3], ""temperature_2m_min"": [23.3, 24.6, 26.2, 26.2, 25.9, 27.0, 27.7], ""precipitation_sum"": [2.4, 3.3, 0.1, 1.6, 2.5, 0.0, 0.0], ""weather_code"": [55, 80, 51, 53, 55, 1, 2]}",2026-06-14 17:18:35,2026-06-14 17:18:44
2026-06-13,Gurugram,34.4,24.6,29.1,3.3,3.3,13.5,61,"{""time"": [""2026-06-13"", ""2026-06-14"", ""2026-06-15"", ""2026-06-16"", ""2026-06-17"", ""2026-06-18"", ""2026-06-19""], ""temperature_2m_max"": [34.4, 37.3, 37.0, 38.3, 39.2, 39.3, 37.8], ""temperature_2m_min"": [24.6, 26.2, 26.2, 25.9, 27.0, 27.7, 25.2], ""precipitation_sum"": [3.3, 0.1, 1.6, 2.5, 0.0, 0.0, 1.2], ""weather_code"": [80, 51, 53, 55, 1, 2, 51]}",2026-06-14 17:18:35,2026-06-14 17:18:45
2026-06-14,Gurugram,37.3,26.2,32.0,0.1,0.1,16.2,51,"{""time"": [""2026-06-14"", ""2026-06-15"", ""2026-06-16"", ""2026-06-17"", ""2026-06-18"", ""2026-06-19"", ""2026-06-20""], ""temperature_2m_max"": [37.3, 36.6, 32.3, 36.4, 38.0, 37.0, 38.5], ""temperature_2m_min"": [26.2, 25.9, 24.6, 24.1, 27.9, 26.9, 28.7], ""precipitation_sum"": [0.1, 3.2, 1.4, 0.0, 0.0, 0.0, 0.2], ""weather_code"": [51, 80, 55, 3, 3, 3, 51]}",2026-06-21 16:54:25,2026-06-21 16:54:26
2026-06-15,Gurugram,36.6,25.9,29.8,3.2,3.2,31.8,61,"{""time"": [""2026-06-15"", ""2026-06-16"", ""2026-06-17"", ""2026-06-18"", ""2026-06-19"", ""2026-06-20"", ""2026-06-21""], ""temperature_2m_max"": [36.6, 32.3, 36.4, 38.0, 37.0, 38.5, 37.3], ""temperature_2m_min"": [25.9, 24.6, 24.1, 27.9, 26.9, 28.7, 29.2], ""precipitation_sum"": [3.2, 1.4, 0.0, 0.0, 0.0, 0.2, 0.0], ""weather_code"": [80, 55, 3, 3, 3, 51, 3]}",2026-06-21 16:54:25,2026-06-21 16:54:27
2026-06-16,Gurugram,32.3,24.6,27.6,1.4,1.4,18.7,55,"{""time"": [""2026-06-16"", ""2026-06-17"", ""2026-06-18"", ""2026-06-19"", ""2026-06-20"", ""2026-06-21"", ""2026-06-22""], ""temperature_2m_max"": [32.3, 36.4, 38.0, 37.0, 38.5, 37.3, 38.0], ""temperature_2m_min"": [24.6, 24.1, 27.9, 26.9, 28.7, 29.2, 27.7], ""precipitation_sum"": [1.4, 0.0, 0.0, 0.0, 0.2, 0.0, 0.7], ""weather_code"": [55, 3, 3, 3, 51, 3, 53]}",2026-06-21 16:54:25,2026-06-21 16:54:29
2026-06-17,Gurugram,36.4,24.1,30.8,0.0,0.0,9.8,3,"{""time"": [""2026-06-17"", ""2026-06-18"", ""2026-06-19"", ""2026-06-20"", ""2026-06-21"", ""2026-06-22"", ""2026-06-23""], ""temperature_2m_max"": [36.4, 38.0, 37.0, 38.5, 37.6, 35.3, 37.6], ""temperature_2m_min"": [24.1, 27.9, 26.9, 28.7, 29.2, 27.0, 27.9], ""precipitation_sum"": [0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.7], ""weather_code"": [3, 3, 3, 51, 3, 3, 51]}",2026-06-24 15:46:53,2026-06-24 15:46:54
2026-06-18,Gurugram,38.0,27.9,33.1,0.0,0.0,15.7,3,"{""time"": [""2026-06-18"", ""2026-06-19"", ""2026-06-20"", ""2026-06-21"", ""2026-06-22"", ""2026-06-23"", ""2026-06-24""], ""temperature_2m_max"": [38.0, 37.0, 38.5, 37.6, 35.3, 37.6, 37.2], ""temperature_2m_min"": [27.9, 26.9, 28.7, 29.2, 27.0, 27.9, 28.0], ""precipitation_sum"": [0.0, 0.0, 0.2, 0.0, 0.0, 0.7, 0.1], ""weather_code"": [3, 3, 51, 3, 3, 51, 51]}",2026-06-24 18:32:54,2026-06-24 18:32:57
2026-06-19,Gurugram,37.0,26.9,32.2,0.0,0.0,13.7,3,"{""time"": [""2026-06-19"", ""2026-06-20"", ""2026-06-21"", ""2026-06-22"", ""2026-06-23"", ""2026-06-24"", ""2026-06-25""], ""temperature_2m_max"": [37.0, 38.5, 37.6, 35.3, 37.6, 37.2, 38.5], ""temperature_2m_min"": [26.9, 28.7, 29.2, 27.0, 27.9, 28.0, 28.1], ""precipitation_sum"": [0.0, 0.2, 0.0, 0.0, 0.7, 0.1, 0.0], ""weather_code"": [3, 51, 3, 3, 51, 51, 1]}",2026-06-24 18:32:54,2026-06-24 18:32:58
2026-06-20,Gurugram,38.5,28.7,33.2,0.2,0.2,16.3,51,"{""time"": [""2026-06-20"", ""2026-06-21"", ""2026-06-22"", ""2026-06-23"", ""2026-06-24"", ""2026-06-25"", ""2026-06-26""], ""temperature_2m_max"": [38.5, 37.6, 35.3, 37.6, 37.2, 38.5, 39.1], ""temperature_2m_min"": [28.7, 29.2, 27.0, 27.9, 28.0, 28.1, 28.8], ""precipitation_sum"": [0.2, 0.0, 0.0, 0.7, 0.1, 0.0, 0.0], ""weather_code"": [51, 3, 3, 51, 51, 1, 1]}",2026-06-24 18:32:54,2026-06-24 18:32:59
2026-06-21,Gurugram,37.6,29.2,32.8,0.0,0.0,15.7,3,"{""time"": [""2026-06-21"", ""2026-06-22"", ""2026-06-23"", ""2026-06-24"", ""2026-06-25"", ""2026-06-26"", ""2026-06-27""], ""temperature_2m_max"": [37.6, 35.3, 37.6, 37.2, 38.5, 39.1, 39.6], ""temperature_2m_min"": [29.2, 27.0, 27.9, 28.0, 28.1, 28.8, 29.7], ""precipitation_sum"": [0.0, 0.0, 0.7, 0.1, 0.0, 0.0, 0.0], ""weather_code"": [3, 3, 51, 51, 1, 1, 0]}",2026-06-24 18:32:54,2026-06-24 18:33:00
2026-06-22,Gurugram,35.3,27.0,31.5,0.0,0.0,17.2,3,"{""time"": [""2026-06-22"", ""2026-06-23"", ""2026-06-24"", ""2026-06-25"", ""2026-06-26"", ""2026-06-27"", ""2026-06-28""], ""temperature_2m_max"": [35.3, 37.6, 37.2, 37.2, 39.5, 39.3, 39.8], ""temperature_2m_min"": [27.0, 27.9, 28.0, 28.0, 28.8, 26.4, 29.7], ""precipitation_sum"": [0.0, 0.7, 0.1, 1.8, 0.2, 0.5, 0.9], ""weather_code"": [3, 51, 51, 80, 51, 53, 53]}",2026-06-29 06:29:57,2026-06-29 06:30:00
2026-06-23,Gurugram,37.6,27.9,31.7,0.7,0.7,20.3,51,"{""time"": [""2026-06-23"", ""2026-06-24"", ""2026-06-25"", ""2026-06-26"", ""2026-06-27"", ""2026-06-28"", ""2026-06-29""], ""temperature_2m_max"": [37.6, 37.2, 37.2, 39.5, 39.3, 39.8, 40.4], ""temperature_2m_min"": [27.9, 28.0, 28.0, 28.8, 26.4, 29.7, 31.6], ""precipitation_sum"": [0.7, 0.1, 1.8, 0.2, 0.5, 0.9, 0.2], ""weather_code"": [51, 51, 80, 51, 53, 53, 51]}",2026-06-30 06:04:02,2026-06-30 06:04:03
2026-06-24,Gurugram,37.2,28.0,32.1,0.1,0.1,13.5,51,"{""time"": [""2026-06-24"", ""2026-06-25"", ""2026-06-26"", ""2026-06-27"", ""2026-06-28"", ""2026-06-29"", ""2026-06-30""], ""temperature_2m_max"": [37.2, 37.2, 39.5, 39.3, 39.8, 40.4, 40.0], ""temperature_2m_min"": [28.0, 28.0, 28.8, 26.4, 29.7, 31.6, 31.0], ""precipitation_sum"": [0.1, 1.8, 0.2, 0.5, 0.9, 0.2, 0.9], ""weather_code"": [51, 80, 51, 53, 53, 51, 51]}",2026-06-30 06:04:02,2026-06-30 06:04:04
2026-06-25,Gurugram,37.3,28.0,32.5,1.8,1.8,11.9,61,"{""time"": [""2026-06-25"", ""2026-06-26"", ""2026-06-27"", ""2026-06-28"", ""2026-06-29"", ""2026-06-30"", ""2026-07-01""], ""temperature_2m_max"": [37.3, 39.6, 39.4, 39.8, 40.4, 38.9, 33.6], ""temperature_2m_min"": [28.0, 28.8, 26.4, 29.7, 31.7, 31.0, 27.3], ""precipitation_sum"": [1.8, 0.2, 0.5, 0.9, 0.2, 0.9, 4.3], ""weather_code"": [80, 51, 53, 95, 51, 53, 95]}",2026-07-02 17:40:02,2026-07-02 17:40:03
2026-06-26,Gurugram,39.6,28.8,34.0,0.2,0.2,10.9,51,"{""time"": [""2026-06-26"", ""2026-06-27"", ""2026-06-28"", ""2026-06-29"", ""2026-06-30"", ""2026-07-01"", ""2026-07-02""], ""temperature_2m_max"": [39.6, 39.4, 39.8, 40.4, 38.9, 33.6, 31.3], ""temperature_2m_min"": [28.8, 26.4, 29.7, 31.7, 31.0, 27.3, 25.6], ""precipitation_sum"": [0.2, 0.5, 0.9, 0.2, 0.9, 4.3, 22.4], ""weather_code"": [51, 53, 95, 51, 53, 95, 96]}",2026-07-02 17:40:02,2026-07-02 17:40:04
2026-06-27,Gurugram,39.4,26.4,34.2,0.5,0.5,10.9,53,"{""time"": [""2026-06-27"", ""2026-06-28"", ""2026-06-29"", ""2026-06-30"", ""2026-07-01"", ""2026-07-02"", ""2026-07-03""], ""temperature_2m_max"": [39.4, 39.8, 40.4, 38.9, 33.6, 31.3, 33.9], ""temperature_2m_min"": [26.4, 29.7, 31.7, 31.0, 27.3, 25.6, 27.1], ""precipitation_sum"": [0.5, 0.9, 0.2, 0.9, 4.3, 22.4, 0.1], ""weather_code"": [53, 95, 51, 53, 95, 96, 95]}",2026-07-02 17:40:02,2026-07-02 17:40:05
2026-06-28,Gurugram,39.8,29.7,35.1,0.9,0.9,14.7,53,"{""time"": [""2026-06-28"", ""2026-06-29"", ""2026-06-30"", ""2026-07-01"", ""2026-07-02"", ""2026-07-03"", ""2026-07-04""], ""temperature_2m_max"": [39.8, 40.4, 38.9, 33.6, 31.2, 33.3, 34.0], ""temperature_2m_min"": [29.7, 31.7, 31.0, 27.3, 25.6, 26.7, 28.8], ""precipitation_sum"": [0.9, 0.2, 0.9, 4.3, 22.4, 0.9, 1.1], ""weather_code"": [95, 51, 53, 95, 96, 95, 95]}",2026-07-05 12:49:26,2026-07-05 12:49:28
2026-06-29,Gurugram,40.4,31.7,35.9,0.2,0.2,17.6,51,"{""time"": [""2026-06-29"", ""2026-06-30"", ""2026-07-01"", ""2026-07-02"", ""2026-07-03"", ""2026-07-04"", ""2026-07-05""], ""temperature_2m_max"": [40.4, 38.9, 33.6, 31.2, 33.3, 34.0, 36.8], ""temperature_2m_min"": [31.7, 31.0, 27.3, 25.6, 26.7, 28.8, 28.4], ""precipitation_sum"": [0.2, 0.9, 4.3, 22.4, 0.9, 1.1, 0.8], ""weather_code"": [51, 53, 95, 96, 95, 95, 95]}",2026-07-05 12:49:26,2026-07-05 12:49:31
2026-06-30,Gurugram,38.9,31.0,34.4,0.9,0.9,17.1,53,"{""time"": [""2026-06-30"", ""2026-07-01"", ""2026-07-02"", ""2026-07-03"", ""2026-07-04"", ""2026-07-05"", ""2026-07-06""], ""temperature_2m_max"": [38.9, 33.6, 31.2, 33.3, 34.0, 36.8, 35.1], ""temperature_2m_min"": [31.0, 27.3, 25.6, 26.7, 28.8, 28.4, 26.9], ""precipitation_sum"": [0.9, 4.3, 22.4, 0.9, 1.1, 0.8, 13.0], ""weather_code"": [53, 95, 96, 95, 95, 95, 99]}",2026-07-05 12:49:26,2026-07-05 12:49:36
2026-07-01,Gurugram,33.6,27.3,30.7,4.3,4.3,16.1,61,"{""time"": [""2026-07-01"", ""2026-07-02"", ""2026-07-03"", ""2026-07-04"", ""2026-07-05"", ""2026-07-06"", ""2026-07-07""], ""temperature_2m_max"": [33.6, 31.2, 33.3, 34.0, 36.8, 35.1, 33.8], ""temperature_2m_min"": [27.3, 25.6, 26.7, 28.8, 28.4, 26.9, 27.4], ""precipitation_sum"": [4.3, 22.4, 0.9, 1.1, 0.8, 13.0, 2.4], ""weather_code"": [95, 96, 95, 95, 95, 99, 96]}",2026-07-05 12:49:26,2026-07-05 12:49:41
2026-07-02,Gurugram,31.2,25.6,28.6,22.4,22.4,9.9,65,"{""time"": [""2026-07-02"", ""2026-07-03"", ""2026-07-04"", ""2026-07-05"", ""2026-07-06"", ""2026-07-07"", ""2026-07-08""], ""temperature_2m_max"": [31.2, 33.3, 34.0, 36.8, 35.1, 33.8, 30.8], ""temperature_2m_min"": [25.6, 26.7, 28.8, 28.4, 26.9, 27.4, 26.8], ""precipitation_sum"": [22.4, 0.9, 1.1, 0.8, 13.0, 2.4, 2.9], ""weather_code"": [96, 95, 95, 95, 99, 96, 95]}",2026-07-05 12:49:26,2026-07-05 12:49:44
2026-07-03,Gurugram,33.3,26.7,30.5,0.9,0.9,8.1,53,"{""time"": [""2026-07-03"", ""2026-07-04"", ""2026-07-05"", ""2026-07-06"", ""2026-07-07"", ""2026-07-08"", ""2026-07-09""], ""temperature_2m_max"": [33.3, 34.0, 36.8, 35.1, 33.8, 30.8, 33.3], ""temperature_2m_min"": [26.7, 28.8, 28.4, 26.9, 27.4, 26.8, 26.5], ""precipitation_sum"": [0.9, 1.1, 0.8, 13.0, 2.4, 2.9, 0.6], ""weather_code"": [95, 95, 95, 99, 96, 95, 95]}",2026-07-05 12:49:26,2026-07-05 12:49:49
2026-07-04,Gurugram,34.0,28.8,31.2,1.1,1.1,8.4,53,"{""time"": [""2026-07-04"", ""2026-07-05"", ""2026-07-06"", ""2026-07-07"", ""2026-07-08"", ""2026-07-09"", ""2026-07-10""], ""temperature_2m_max"": [34.0, 36.8, 35.1, 33.8, 30.8, 33.3, 34.2], ""temperature_2m_min"": [28.8, 28.4, 26.9, 27.4, 26.8, 26.5, 26.3], ""precipitation_sum"": [1.1, 0.8, 13.0, 2.4, 2.9, 0.6, 2.7], ""weather_code"": [95, 95, 99, 96, 95, 95, 95]}",2026-07-05 12:49:26,2026-07-05 12:49:50
2026-07-05,Gurugram,35.2,27.6,31.400000000000002,6.3,2.1,13.1,96,"{""time"": [""2026-07-05"", ""2026-07-06"", ""2026-07-07"", ""2026-07-08"", ""2026-07-09"", ""2026-07-10"", ""2026-07-11""], ""temperature_2m_max"": [36.8, 35.1, 33.8, 30.8, 33.3, 34.2, 37.8], ""temperature_2m_min"": [28.4, 26.9, 27.4, 26.8, 26.5, 26.3, 26.5], ""precipitation_sum"": [0.8, 13.0, 2.4, 2.9, 0.6, 2.7, 10.8], ""rain_sum"": [0.6, 4.3, 0.7, 2.9, 0.3, 2.7, 3.0], ""wind_speed_10m_max"": [12.3, 13.7, 10.2, 14.9, 12.8, 10.7, 11.7], ""weather_code"": [51, 96, 96, 80, 95, 53, 80]}",2026-07-04 19:25:16,2026-07-05 12:49:52
